_about,average_price,average_price_detached,average_price_existing_property,average_price_flat_maisonette,average_price_new_build,average_price_semi_detached,average_price_terraced,house_price_index,house_price_index_detached,house_price_index_existing_property,house_price_index_flat_maisonette,house_price_index_new_build,house_price_index_semi_detached,house_price_index_terraced,ref_month,ref_period_duration,ref_period_start,ref_region,sales_volume,sales_volume_existing_property,sales_volume_new_build,percentage_change,percentage_change_detached,percentage_change_existing_property,percentage_change_flat_maisonette,percentage_change_new_build,percentage_change_semi_detached,percentage_change_terraced,percentage_annual_change,percentage_annual_change_detached,percentage_annual_change_existing_property,percentage_annual_change_flat_maisonette,percentage_annual_change_new_build,percentage_annual_change_semi_detached,percentage_annual_change_terraced,sales_volume_cash,sales_volume_mortgage
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2000-05,51175,78387,49766.0,35227,73448.0,47004,36679,23.1,24.2,22.9,25.7,22.9,22.7,22.0,2000-05,1,2000-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,185.0,155.0,30.0,-0.8,-1.0,-0.8,-0.6,-1.2,-0.7,-0.8,9.1,9.8,9.1,10.9,8.7,8.7,8.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2000-06,51062,78210,49679.0,35329,72981.0,46902,36593,23.0,24.1,22.8,25.8,22.7,22.6,22.0,2000-06,1,2000-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,241.0,218.0,23.0,-0.2,-0.2,-0.2,0.3,-0.6,-0.2,-0.2,5.0,5.7,5.0,7.0,4.5,4.8,4.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2000-07,52625,81020,51203.0,36136,75175.0,48317,37536,23.7,25.0,23.5,26.4,23.4,23.3,22.6,2000-07,1,2000-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,226.0,202.0,24.0,3.1,3.6,3.1,2.3,3.0,3.0,2.6,9.5,10.4,9.5,10.4,8.9,9.5,8.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2000-08,53936,83361,52468.0,37142,77195.0,49494,38335,24.3,25.7,24.1,27.1,24.0,23.9,23.0,2000-08,1,2000-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,230.0,213.0,17.0,2.5,2.9,2.5,2.8,2.7,2.4,2.1,8.2,9.3,8.1,9.1,8.3,8.3,6.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2000-09,54805,85145,53302.0,37722,78590.0,50189,38830,24.7,26.3,24.5,27.5,24.5,24.2,23.3,2000-09,1,2000-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,222.0,198.0,24.0,1.6,2.1,1.6,1.6,1.8,1.4,1.3,10.6,12.0,10.4,11.6,11.4,10.7,8.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2000-10,53357,82895,51866.0,36994,76876.0,48931,37735,24.0,25.6,23.8,27.0,23.9,23.6,22.7,2000-10,1,2000-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,185.0,169.0,16.0,-2.6,-2.6,-2.7,-1.9,-2.2,-2.5,-2.8,7.0,8.2,6.8,8.5,8.3,7.1,5.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2000-11,54484,84757,52946.0,37816,78721.0,49939,38501,24.5,26.2,24.3,27.6,24.5,24.1,23.1,2000-11,1,2000-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,217.0,198.0,19.0,2.1,2.2,2.1,2.2,2.4,2.1,2.0,8.4,9.8,8.2,9.8,10.1,8.4,6.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2000-12,55251,85705,53656.0,38689,80294.0,50734,39069,24.9,26.5,24.7,28.3,25.0,24.5,23.5,2000-12,1,2000-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,227.0,204.0,23.0,1.4,1.1,1.3,2.3,2.0,1.6,1.5,9.8,11.1,9.6,11.9,11.3,9.8,8.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2001-01,56309,87339,54623.0,39415,82666.0,51636,39883,25.4,27.0,25.1,28.8,25.7,24.9,24.0,2001-01,1,2001-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,148.0,140.0,8.0,1.9,1.9,1.8,1.9,3.0,1.8,2.1,11.9,13.1,11.6,14.3,14.4,11.8,10.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2001-02,56568,87557,54818.0,39625,83807.0,51903,40133,25.5,27.0,25.2,28.9,26.1,25.0,24.1,2001-02,1,2001-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,154.0,146.0,8.0,0.5,0.2,0.4,0.5,1.4,0.5,0.6,13.3,14.0,13.0,15.9,16.0,13.4,12.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2001-03,58796,90988,56967.0,40820,87232.0,53945,41745,26.5,28.1,26.2,29.8,27.2,26.0,25.1,2001-03,1,2001-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,167.0,151.0,16.0,3.9,3.9,3.9,3.0,4.1,3.9,4.0,16.7,17.3,16.3,18.8,19.9,16.7,15.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2001-04,58556,90508,56764.0,40747,86433.0,53690,41652,26.4,27.9,26.1,29.8,26.9,25.9,25.0,2001-04,1,2001-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,217.0,204.0,13.0,-0.4,-0.5,-0.4,-0.2,-0.9,-0.5,-0.2,13.5,14.3,13.2,15.0,16.2,13.5,12.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2001-05,59273,91341,57544.0,41293,86276.0,54378,42274,26.7,28.2,26.5,30.2,26.9,26.2,25.4,2001-05,1,2001-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,256.0,234.0,22.0,1.2,0.9,1.4,1.3,-0.2,1.3,1.5,15.8,16.5,15.6,17.2,17.5,15.7,15.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2001-06,58478,90034,56775.0,41036,85085.0,53657,41733,26.3,27.8,26.1,30.0,26.5,25.9,25.1,2001-06,1,2001-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,267.0,221.0,46.0,-1.3,-1.4,-1.3,-0.6,-1.4,-1.3,-1.3,14.5,15.1,14.3,16.2,16.6,14.4,14.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2001-07,59733,92033,58004.0,41836,86759.0,54848,42567,26.9,28.4,26.7,30.6,27.0,26.4,25.6,2001-07,1,2001-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,267.0,247.0,20.0,2.1,2.2,2.2,2.0,2.0,2.2,2.0,13.5,13.6,13.3,15.8,15.4,13.5,13.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2001-08,59930,92659,58149.0,41982,87684.0,54920,42631,27.0,28.6,26.7,30.7,27.3,26.5,25.6,2001-08,1,2001-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,247.0,223.0,24.0,0.3,0.7,0.3,0.3,1.1,0.1,0.2,11.1,11.2,10.8,13.0,13.6,11.0,11.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2001-09,60375,93685,58559.0,42227,88667.0,55189,42894,27.2,28.9,26.9,30.8,27.6,26.6,25.8,2001-09,1,2001-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,257.0,232.0,25.0,0.7,1.1,0.7,0.6,1.1,0.5,0.6,10.2,10.0,9.9,11.9,12.8,10.0,10.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2001-10,60942,94581,59074.0,42645,90002.0,55749,43254,27.5,29.2,27.2,31.1,28.0,26.9,26.0,2001-10,1,2001-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,250.0,226.0,24.0,0.9,1.0,0.9,1.0,1.5,1.0,0.8,14.2,14.1,13.9,15.3,17.1,13.9,14.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2001-11,61996,96110,60096.0,43328,91563.0,56782,44003,27.9,29.7,27.6,31.6,28.5,27.4,26.4,2001-11,1,2001-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,264.0,239.0,25.0,1.7,1.6,1.7,1.6,1.7,1.9,1.7,13.8,13.4,13.5,14.6,16.3,13.7,14.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2001-12,62740,96960,60812.0,44275,92742.0,57604,44557,28.3,29.9,28.0,32.3,28.9,27.8,26.8,2001-12,1,2001-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,257.0,222.0,35.0,1.2,0.9,1.2,2.2,1.3,1.4,1.3,13.6,13.1,13.3,14.4,15.5,13.5,14.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2002-01,63829,98728,61852.0,45155,94561.0,58576,45306,28.8,30.5,28.4,33.0,29.4,28.2,27.2,2002-01,1,2002-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,171.0,163.0,8.0,1.7,1.8,1.7,2.0,2.0,1.7,1.7,13.4,13.0,13.2,14.6,14.4,13.4,13.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2002-02,64202,99373,62138.0,45475,96225.0,58808,45624,28.9,30.7,28.6,33.2,30.0,28.3,27.4,2002-02,1,2002-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,214.0,199.0,15.0,0.6,0.7,0.5,0.7,1.8,0.4,0.7,13.5,13.5,13.4,14.8,14.8,13.3,13.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2002-03,62965,97335,60950.0,44319,94232.0,57685,44808,28.4,30.0,28.0,32.4,29.3,27.8,26.9,2002-03,1,2002-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,234.0,203.0,31.0,-1.9,-2.1,-1.9,-2.5,-2.1,-1.9,-1.8,7.1,7.0,7.0,8.6,8.0,6.9,7.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2002-04,64782,99849,62718.0,45852,96821.0,59329,46255,29.2,30.8,28.8,33.5,30.1,28.6,27.8,2002-04,1,2002-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,246.0,219.0,27.0,2.9,2.6,2.9,3.5,2.7,2.8,3.2,10.6,10.3,10.5,12.5,12.0,10.5,11.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2002-05,65463,100522,63468.0,46501,96509.0,60131,46784,29.5,31.0,29.2,34.0,30.0,29.0,28.1,2002-05,1,2002-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,336.0,304.0,32.0,1.1,0.7,1.2,1.4,-0.3,1.4,1.1,10.4,10.1,10.3,12.6,11.9,10.6,10.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2002-06,69223,106314,67115.0,49419,102023.0,63491,49528,31.2,32.8,30.9,36.1,31.8,30.6,29.8,2002-06,1,2002-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,238.0,217.0,21.0,5.7,5.8,5.7,6.3,5.7,5.6,5.9,18.4,18.1,18.2,20.4,19.9,18.3,18.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2002-07,69605,106959,67543.0,49466,101769.0,63846,49776,31.4,33.0,31.1,36.1,31.7,30.8,29.9,2002-07,1,2002-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,304.0,289.0,15.0,0.6,0.6,0.6,0.1,-0.2,0.6,0.5,16.5,16.2,16.4,18.2,17.3,16.4,16.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2002-08,73648,113291,71471.0,52339,107601.0,67485,52663,33.2,35.0,32.9,38.2,33.5,32.5,31.7,2002-08,1,2002-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,342.0,312.0,30.0,5.8,5.9,5.8,5.8,5.7,5.7,5.8,22.9,22.3,22.9,24.7,22.7,22.9,23.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2002-09,75636,116448,73463.0,53540,109623.0,69393,53972,34.1,35.9,33.8,39.1,34.1,33.4,32.4,2002-09,1,2002-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,205.0,190.0,15.0,2.7,2.8,2.8,2.3,1.9,2.8,2.5,25.3,24.3,25.5,26.8,23.6,25.7,25.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2002-10,78434,120635,76188.0,55746,113571.0,72111,55902,35.3,37.2,35.0,40.7,35.4,34.8,33.6,2002-10,1,2002-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,255.0,229.0,26.0,3.7,3.6,3.7,4.1,3.6,3.9,3.6,28.7,27.5,29.0,30.7,26.2,29.3,29.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2002-11,79665,122641,77424.0,56827,114771.0,73228,56728,35.9,37.9,35.6,41.5,35.7,35.3,34.1,2002-11,1,2002-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,296.0,283.0,13.0,1.6,1.7,1.6,1.9,1.1,1.5,1.5,28.5,27.6,28.8,31.2,25.3,29.0,28.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2002-12,81231,124633,78957.0,58442,116883.0,74846,57899,36.6,38.5,36.3,42.7,36.4,36.1,34.8,2002-12,1,2002-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,238.0,220.0,18.0,2.0,1.6,2.0,2.8,1.8,2.2,2.1,29.5,28.5,29.8,32.0,26.0,29.9,29.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2003-01,83878,128550,81586.0,60527,119899.0,77132,59975,37.8,39.7,37.5,44.2,37.3,37.2,36.0,2003-01,1,2003-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,194.0,179.0,15.0,3.3,3.1,3.3,3.6,2.6,3.1,3.6,31.4,30.2,31.9,34.0,26.8,31.7,32.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2003-02,87445,133643,85044.0,63010,125157.0,80567,62592,39.4,41.3,39.1,46.0,39.0,38.8,37.6,2003-02,1,2003-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,208.0,193.0,15.0,4.3,4.0,4.2,4.1,4.4,4.5,4.4,36.2,34.5,36.9,38.6,30.1,37.0,37.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2003-03,88794,135863,86320.0,63811,127589.0,81629,63626,40.0,41.9,39.7,46.6,39.7,39.3,38.2,2003-03,1,2003-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,178.0,165.0,13.0,1.5,1.7,1.5,1.3,1.9,1.3,1.7,41.0,39.6,41.6,44.0,35.4,41.5,42.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2003-04,91146,139163,88566.0,65536,131551.0,83976,65314,41.1,43.0,40.7,47.9,41.0,40.5,39.3,2003-04,1,2003-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,210.0,189.0,21.0,2.6,2.4,2.6,2.7,3.1,2.9,2.7,40.7,39.4,41.2,42.9,35.9,41.5,41.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2003-05,89384,136234,86874.0,64284,128717.0,82359,64167,40.3,42.1,39.9,46.9,40.1,39.7,38.6,2003-05,1,2003-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,216.0,202.0,14.0,-1.9,-2.1,-1.9,-1.9,-2.2,-1.9,-1.8,36.5,35.5,36.9,38.2,33.4,37.0,37.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2003-06,92433,140417,89876.0,66703,132566.0,85293,66488,41.6,43.3,41.3,48.7,41.3,41.1,40.0,2003-06,1,2003-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,210.0,194.0,16.0,3.4,3.1,3.5,3.8,3.0,3.6,3.6,33.5,32.1,33.9,35.0,29.9,34.3,34.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2003-07,92254,139738,89725.0,66501,131973.0,85265,66458,41.6,43.1,41.3,48.6,41.1,41.1,39.9,2003-07,1,2003-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,225.0,201.0,24.0,-0.2,-0.5,-0.2,-0.3,-0.4,0.0,0.0,32.5,30.6,32.8,34.4,29.7,33.5,33.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2003-08,96792,146292,94175.0,70117,137958.0,89574,69791,43.6,45.2,43.3,51.2,43.0,43.2,42.0,2003-08,1,2003-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,266.0,242.0,24.0,4.9,4.7,5.0,5.4,4.5,5.1,5.0,31.4,29.1,31.8,34.0,28.2,32.7,32.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2003-09,97579,147207,95008.0,70477,138166.0,90381,70444,44.0,45.4,43.7,51.5,43.0,43.6,42.3,2003-09,1,2003-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,208.0,190.0,18.0,0.8,0.6,0.9,0.5,0.2,0.9,0.9,29.0,26.4,29.3,31.6,26.0,30.2,30.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2003-10,99542,150007,96959.0,72096,140377.0,92103,72015,44.8,46.3,44.6,52.6,43.7,44.4,43.3,2003-10,1,2003-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,243.0,228.0,15.0,2.0,1.9,2.1,2.3,1.6,1.9,2.2,26.9,24.3,27.3,29.3,23.6,27.7,28.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2003-11,99847,150214,97276.0,72066,140531.0,92413,72351,45.0,46.4,44.7,52.6,43.8,44.5,43.5,2003-11,1,2003-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,253.0,223.0,30.0,0.3,0.1,0.3,0.0,0.1,0.3,0.5,25.3,22.5,25.6,26.8,22.4,26.2,27.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2003-12,103206,154392,100576.0,75050,144875.0,95626,75147,46.5,47.7,46.2,54.8,45.1,46.1,45.2,2003-12,1,2003-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,249.0,219.0,30.0,3.4,2.8,3.4,4.1,3.1,3.5,3.9,27.1,23.9,27.4,28.4,23.9,27.8,29.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2004-01,103674,154947,101005.0,75351,145923.0,96079,75550,46.7,47.8,46.4,55.0,45.4,46.3,45.4,2004-01,1,2004-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,189.0,182.0,7.0,0.5,0.4,0.4,0.4,0.7,0.5,0.5,23.6,20.5,23.8,24.5,21.7,24.6,26.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2004-02,104106,155028,101350.0,76015,147622.0,96501,76130,46.9,47.9,46.6,55.5,46.0,46.5,45.8,2004-02,1,2004-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,249.0,206.0,43.0,0.4,0.1,0.3,0.9,1.2,0.4,0.8,19.1,16.0,19.2,20.6,17.9,19.8,21.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2004-03,106171,158242,103293.0,77217,151472.0,98214,77724,47.8,48.9,47.5,56.4,47.2,47.3,46.7,2004-03,1,2004-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,239.0,216.0,23.0,2.0,2.1,1.9,1.6,2.6,1.8,2.1,19.6,16.5,19.7,21.0,18.7,20.3,22.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2004-04,109475,161765,106617.0,79845,154538.0,101520,80677,49.3,49.9,49.0,58.3,48.1,48.9,48.5,2004-04,1,2004-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,288.0,259.0,29.0,3.1,2.2,3.2,3.4,2.0,3.4,3.8,20.1,16.2,20.4,21.8,17.5,20.9,23.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2004-05,112543,165193,109709.0,82351,157286.0,104438,83461,50.7,51.0,50.4,60.1,49.0,50.3,50.2,2004-05,1,2004-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,256.0,232.0,24.0,2.8,2.1,2.9,3.1,1.8,2.9,3.5,25.9,21.3,26.3,28.1,22.2,26.8,30.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2004-06,111855,163202,109068.0,82204,155872.0,104090,83231,50.4,50.4,50.1,60.0,48.5,50.2,50.0,2004-06,1,2004-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,272.0,241.0,31.0,-0.6,-1.2,-0.6,-0.2,-0.9,-0.3,-0.3,21.0,16.2,21.4,23.2,17.6,22.0,25.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2004-07,113290,165047,110522.0,83168,157074.0,105566,84328,51.0,51.0,50.8,60.7,48.9,50.9,50.7,2004-07,1,2004-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,269.0,256.0,13.0,1.3,1.1,1.3,1.2,0.8,1.4,1.3,22.8,18.1,23.2,25.1,19.0,23.8,26.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2004-08,115481,168475,112712.0,84502,159329.0,107593,85852,52.0,52.0,51.8,61.7,49.6,51.9,51.6,2004-08,1,2004-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,227.0,200.0,27.0,1.9,2.1,2.0,1.6,1.4,1.9,1.8,19.3,15.2,19.7,20.5,15.5,20.1,23.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2004-09,122480,178927,119610.0,89200,167986.0,113988,91042,55.2,55.2,55.0,65.1,52.3,54.9,54.7,2004-09,1,2004-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,216.0,201.0,15.0,6.1,6.2,6.1,5.6,5.4,5.9,6.0,25.5,21.5,25.9,26.6,21.6,26.1,29.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2004-10,125211,183143,122207.0,91412,172763.0,116276,93139,56.4,56.5,56.2,66.8,53.8,56.0,56.0,2004-10,1,2004-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,212.0,199.0,13.0,2.2,2.4,2.2,2.5,2.8,2.0,2.3,25.8,22.1,26.0,26.8,23.1,26.2,29.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2004-11,126936,185493,123831.0,92915,176027.0,117890,94497,57.2,57.3,56.9,67.9,54.8,56.8,56.8,2004-11,1,2004-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,169.0,156.0,13.0,1.4,1.3,1.3,1.6,1.9,1.4,1.5,27.1,23.5,27.3,28.9,25.3,27.6,30.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2004-12,123464,179769,120364.0,90955,172398.0,114651,92250,55.6,55.5,55.3,66.4,53.7,55.3,55.4,2004-12,1,2004-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,196.0,164.0,32.0,-2.7,-3.1,-2.8,-2.1,-2.1,-2.7,-2.4,19.6,16.4,19.7,21.2,19.0,19.9,22.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2005-01,121782,177206,118600.0,89844,171928.0,112943,91165,54.9,54.7,54.5,65.6,53.5,54.4,54.8,2005-01,1,2005-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,130.0,121.0,9.0,-1.4,-1.4,-1.5,-1.2,-0.3,-1.5,-1.2,17.5,14.4,17.4,19.2,17.8,17.6,20.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2005-02,122847,178467,119469.0,90763,175922.0,113919,92045,55.3,55.1,54.9,66.3,54.8,54.9,55.3,2005-02,1,2005-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,107.0,94.0,13.0,0.9,0.7,0.7,1.0,2.3,0.9,1.0,18.0,15.1,17.9,19.4,19.2,18.1,20.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2005-03,122490,177817,119025.0,90442,176842.0,113650,91699,55.2,54.9,54.7,66.0,55.1,54.8,55.1,2005-03,1,2005-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,128.0,122.0,6.0,-0.3,-0.4,-0.4,-0.4,0.5,-0.2,-0.4,15.4,12.4,15.2,17.1,16.7,15.7,18.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2005-04,126003,181919,122361.0,93285,183016.0,117179,94484,56.8,56.2,56.3,68.1,57.0,56.5,56.8,2005-04,1,2005-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,215.0,204.0,11.0,2.9,2.3,2.8,3.1,3.5,3.1,3.0,15.1,12.5,14.8,16.8,18.4,15.4,17.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2005-05,126294,182118,122675.0,93687,182998.0,117378,94844,56.9,56.2,56.4,68.4,57.0,56.6,57.0,2005-05,1,2005-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,160.0,143.0,17.0,0.2,0.1,0.3,0.4,0.0,0.2,0.4,12.2,10.2,11.8,13.8,16.3,12.4,13.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2005-06,129078,185243,125423.0,95885,186402.0,119963,97303,58.1,57.2,57.7,70.0,58.0,57.8,58.5,2005-06,1,2005-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,179.0,151.0,28.0,2.2,1.7,2.2,2.3,1.9,2.2,2.6,15.4,13.5,15.0,16.6,19.6,15.2,16.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2005-07,127970,183651,124424.0,94808,183720.0,118959,96472,57.6,56.7,57.2,69.2,57.2,57.3,58.0,2005-07,1,2005-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,222.0,197.0,25.0,-0.9,-0.9,-0.8,-1.1,-1.4,-0.8,-0.9,13.0,11.3,12.6,14.0,17.0,12.7,14.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2005-08,126297,181232,122816.0,93420,181041.0,117357,95273,56.9,55.9,56.5,68.2,56.4,56.6,57.3,2005-08,1,2005-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,240.0,215.0,25.0,-1.3,-1.3,-1.3,-1.5,-1.5,-1.3,-1.2,9.4,7.6,9.0,10.6,13.6,9.1,11.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2005-09,124372,178907,120932.0,91718,178455.0,115454,93762,56.0,55.2,55.6,67.0,55.6,55.6,56.4,2005-09,1,2005-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,198.0,179.0,19.0,-1.5,-1.3,-1.5,-1.8,-1.4,-1.6,-1.6,1.5,0.0,1.1,2.8,6.2,1.3,3.0,,
