_about,average_price,average_price_detached,average_price_existing_property,average_price_flat_maisonette,average_price_new_build,average_price_semi_detached,average_price_terraced,house_price_index,house_price_index_detached,house_price_index_existing_property,house_price_index_flat_maisonette,house_price_index_new_build,house_price_index_semi_detached,house_price_index_terraced,ref_month,ref_period_duration,ref_period_start,ref_region,sales_volume,sales_volume_existing_property,sales_volume_new_build,percentage_change,percentage_change_detached,percentage_change_existing_property,percentage_change_flat_maisonette,percentage_change_new_build,percentage_change_semi_detached,percentage_change_terraced,percentage_annual_change,percentage_annual_change_detached,percentage_annual_change_existing_property,percentage_annual_change_flat_maisonette,percentage_annual_change_new_build,percentage_annual_change_semi_detached,percentage_annual_change_terraced,sales_volume_cash,sales_volume_mortgage
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2000-08,155414,355656,156524.0,118438,130892.0,212181,175653,27.5,26.4,27.4,29.5,28.8,25.3,25.0,2000-08,1,2000-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,386.0,374.0,12.0,0.3,0.7,0.3,0.5,0.0,0.4,-0.1,26.1,25.6,26.2,27.1,25.5,26.0,23.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2000-09,158116,364937,159264.0,120646,132920.0,215509,178298,28.0,27.1,27.8,30.1,29.2,25.7,25.4,2000-09,1,2000-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,341.0,325.0,16.0,1.7,2.6,1.8,1.9,1.5,1.6,1.5,25.3,25.1,25.3,26.4,25.0,25.1,22.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2000-10,161127,370944,162259.0,123100,135943.0,219853,181091,28.5,27.6,28.4,30.7,29.9,26.2,25.8,2000-10,1,2000-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,316.0,293.0,23.0,1.9,1.6,1.9,2.0,2.3,2.0,1.6,25.3,25.2,25.3,26.2,25.2,25.5,23.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2000-11,160163,369539,161218.0,122473,136028.0,218240,179828,28.4,27.5,28.2,30.5,29.9,26.0,25.6,2000-11,1,2000-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,311.0,299.0,12.0,-0.6,-0.4,-0.6,-0.5,0.1,-0.7,-0.7,21.1,21.4,21.0,21.8,21.7,21.2,19.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2000-12,160137,366561,161060.0,122632,137700.0,218009,179574,28.4,27.3,28.1,30.6,30.3,26.0,25.5,2000-12,1,2000-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,384.0,351.0,33.0,0.0,-0.8,-0.1,0.1,1.2,-0.1,-0.1,20.4,20.9,20.2,20.8,21.2,20.7,18.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2001-01,159897,364104,160700.0,122634,139035.0,216484,179706,28.3,27.1,28.1,30.6,30.6,25.8,25.6,2001-01,1,2001-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,306.0,302.0,4.0,-0.1,-0.7,-0.2,0.0,1.0,-0.7,0.1,17.0,16.3,16.8,17.9,19.7,16.3,15.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2001-02,161842,367254,162598.0,123942,142029.0,219259,182443,28.7,27.3,28.4,30.9,31.2,26.1,26.0,2001-02,1,2001-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,297.0,296.0,1.0,1.2,0.9,1.2,1.1,2.2,1.3,1.5,15.8,15.0,15.6,16.5,18.7,15.4,14.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2001-03,162400,368908,163161.0,124141,142398.0,220285,183607,28.8,27.4,28.5,30.9,31.3,26.3,26.1,2001-03,1,2001-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,363.0,355.0,8.0,0.3,0.5,0.3,0.2,0.3,0.5,0.6,12.3,11.1,12.2,13.2,15.3,11.8,11.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2001-04,163744,372077,164509.0,125172,143714.0,221907,185259,29.0,27.7,28.7,31.2,31.6,26.5,26.4,2001-04,1,2001-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,399.0,386.0,13.0,0.8,0.9,0.8,0.8,0.9,0.7,0.9,10.6,10.5,10.5,11.3,13.1,10.4,9.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2001-05,166858,376937,167662.0,127874,145142.0,225202,188762,29.6,28.0,29.3,31.9,31.9,26.8,26.9,2001-05,1,2001-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,345.0,344.0,1.0,1.9,1.3,1.9,2.2,1.0,1.5,1.9,10.5,10.0,10.3,11.3,12.3,9.8,9.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2001-06,168085,376935,168894.0,129364,146265.0,225904,189586,29.8,28.0,29.5,32.2,32.1,26.9,27.0,2001-06,1,2001-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,425.0,425.0,,0.7,0.0,0.7,1.2,0.8,0.3,0.4,9.3,8.5,9.1,10.3,11.7,8.1,8.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2001-07,170085,381229,170931.0,130947,146570.0,228785,191589,30.1,28.3,29.9,32.6,32.2,27.3,27.3,2001-07,1,2001-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,457.0,454.0,3.0,1.2,1.1,1.2,1.2,0.2,1.3,1.1,9.8,7.9,9.6,11.1,12.0,8.3,8.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2001-08,173402,389633,174257.0,133582,149834.0,233148,195106,30.7,29.0,30.5,33.3,32.9,27.8,27.8,2001-08,1,2001-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,491.0,483.0,8.0,2.0,2.2,1.9,2.0,2.2,1.9,1.8,11.6,9.6,11.3,12.8,14.5,9.9,11.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2001-09,175889,398001,176744.0,135434,152647.0,236374,197955,31.2,29.6,30.9,33.7,33.5,28.2,28.2,2001-09,1,2001-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,408.0,408.0,,1.4,2.1,1.4,1.4,1.9,1.4,1.5,11.2,9.1,11.0,12.3,14.8,9.7,11.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2001-10,177159,400393,177992.0,136531,155240.0,238248,198971,31.4,29.8,31.1,34.0,34.1,28.4,28.3,2001-10,1,2001-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,463.0,438.0,25.0,0.7,0.6,0.7,0.8,1.7,0.8,0.5,9.9,7.9,9.7,10.9,14.2,8.4,9.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2001-11,176809,398833,177633.0,136381,155247.0,238167,198021,31.3,29.7,31.0,34.0,34.1,28.4,28.2,2001-11,1,2001-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,430.0,422.0,8.0,-0.2,-0.4,-0.2,-0.1,0.0,0.0,-0.5,10.4,7.9,10.2,11.4,14.1,9.1,10.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2001-12,178793,399220,179611.0,138432,157872.0,240715,199264,31.7,29.7,31.4,34.5,34.7,28.7,28.3,2001-12,1,2001-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,341.0,334.0,7.0,1.1,0.1,1.1,1.5,1.7,1.1,0.6,11.7,8.9,11.5,12.9,14.6,10.4,11.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2002-01,181853,404672,182676.0,141256,161051.0,244323,201932,32.2,30.1,31.9,35.2,35.4,29.1,28.7,2002-01,1,2002-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,315.0,307.0,8.0,1.7,1.4,1.7,2.0,2.0,1.5,1.3,13.7,11.1,13.7,15.2,15.8,12.9,12.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2002-02,184523,409161,185324.0,143370,165190.0,247705,205052,32.7,30.4,32.4,35.7,36.3,29.5,29.2,2002-02,1,2002-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,313.0,305.0,8.0,1.5,1.1,1.4,1.5,2.6,1.4,1.5,14.0,11.4,14.0,15.7,16.3,13.0,12.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2002-03,184749,410026,185558.0,143359,165054.0,248241,205594,32.7,30.5,32.4,35.7,36.3,29.6,29.2,2002-03,1,2002-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,408.0,386.0,22.0,0.1,0.2,0.1,0.0,-0.1,0.2,0.3,13.8,11.1,13.7,15.5,15.9,12.7,12.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2002-04,185547,408883,186350.0,144409,166218.0,248426,206216,32.9,30.4,32.6,36.0,36.5,29.6,29.3,2002-04,1,2002-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,384.0,364.0,20.0,0.4,-0.3,0.4,0.7,0.7,0.1,0.3,13.3,9.9,13.3,15.4,15.7,12.0,11.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2002-05,189273,414712,190121.0,147675,168003.0,252975,209892,33.5,30.8,33.2,36.8,36.9,30.2,29.9,2002-05,1,2002-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,451.0,437.0,14.0,2.0,1.4,2.0,2.3,1.1,1.8,1.8,13.4,10.0,13.4,15.5,15.8,12.3,11.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2002-06,196763,427823,197657.0,154084,174043.0,261561,218032,34.9,31.8,34.5,38.4,38.3,31.2,31.0,2002-06,1,2002-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,396.0,345.0,51.0,4.0,3.2,4.0,4.3,3.6,3.4,3.9,17.1,13.5,17.0,19.1,19.0,15.8,15.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2002-07,202678,441533,203640.0,158532,177089.0,269417,225015,35.9,32.8,35.6,39.5,38.9,32.1,32.0,2002-07,1,2002-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,490.0,457.0,33.0,3.0,3.2,3.0,2.9,1.8,3.0,3.2,19.2,15.8,19.1,21.1,20.8,17.8,17.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2002-08,207268,451880,208261.0,162271,180615.0,275044,230046,36.7,33.6,36.4,40.4,39.7,32.8,32.7,2002-08,1,2002-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,459.0,438.0,21.0,2.3,2.3,2.3,2.4,2.0,2.1,2.2,19.5,16.0,19.5,21.5,20.5,18.0,17.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2002-09,212610,466569,213660.0,165954,183665.0,283328,236153,37.7,34.7,37.3,41.3,40.4,33.8,33.6,2002-09,1,2002-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,432.0,413.0,19.0,2.6,3.3,2.6,2.3,1.7,3.0,2.7,20.9,17.2,20.9,22.5,20.3,19.9,19.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2002-10,216117,474199,217181.0,168520,186856.0,289251,239584,38.3,35.3,38.0,42.0,41.1,34.5,34.1,2002-10,1,2002-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,383.0,370.0,13.0,1.6,1.6,1.6,1.5,1.7,2.1,1.5,22.0,18.4,22.0,23.4,20.4,21.4,20.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2002-11,219728,483410,220822.0,171413,189321.0,294294,243128,38.9,35.9,38.6,42.7,41.6,35.1,34.6,2002-11,1,2002-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,426.0,420.0,6.0,1.7,1.9,1.7,1.7,1.3,1.7,1.5,24.3,21.2,24.3,25.7,21.9,23.6,22.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2002-12,224014,490052,225118.0,174991,193612.0,300422,247181,39.7,36.4,39.3,43.6,42.6,35.8,35.2,2002-12,1,2002-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,346.0,325.0,21.0,2.0,1.4,1.9,2.1,2.3,2.1,1.7,25.3,22.8,25.3,26.4,22.6,24.8,24.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2003-01,224029,488394,225154.0,175499,192551.0,298645,247353,39.7,36.3,39.3,43.7,42.3,35.6,35.2,2003-01,1,2003-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,359.0,356.0,3.0,0.0,-0.3,0.0,0.3,-0.5,-0.6,0.1,23.2,20.7,23.3,24.2,19.6,22.2,22.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2003-02,227068,490792,228198.0,178134,195673.0,302777,250305,40.2,36.5,39.9,44.4,43.0,36.1,35.6,2003-02,1,2003-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,300.0,293.0,7.0,1.4,0.5,1.4,1.5,1.6,1.4,1.2,23.1,20.0,23.1,24.2,18.5,22.2,22.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2003-03,225211,486298,226340.0,176946,193669.0,299432,248238,39.9,36.2,39.6,44.1,42.6,35.7,35.3,2003-03,1,2003-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,304.0,302.0,2.0,-0.8,-0.9,-0.8,-0.7,-1.0,-1.1,-0.8,21.9,18.6,22.0,23.4,17.3,20.6,20.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2003-04,228005,489368,229140.0,179205,196481.0,303988,250754,40.4,36.4,40.0,44.6,43.2,36.2,35.7,2003-04,1,2003-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,271.0,255.0,16.0,1.2,0.6,1.2,1.3,1.5,1.5,1.0,22.9,19.7,23.0,24.1,18.2,22.4,21.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2003-05,230508,493627,231691.0,180822,196805.0,307834,254134,40.8,36.7,40.5,45.1,43.3,36.7,36.2,2003-05,1,2003-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,309.0,295.0,14.0,1.1,0.9,1.1,0.9,0.2,1.3,1.3,21.8,19.0,21.9,22.4,17.1,21.7,21.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2003-06,234859,500647,236039.0,184455,201847.0,313146,258910,41.6,37.2,41.2,46.0,44.4,37.3,36.8,2003-06,1,2003-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,346.0,304.0,42.0,1.9,1.4,1.9,2.0,2.6,1.7,1.9,19.4,17.0,19.4,19.7,16.0,19.7,18.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2003-07,236586,503769,237771.0,185629,203512.0,315337,261415,41.9,37.5,41.6,46.2,44.7,37.6,37.2,2003-07,1,2003-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,363.0,342.0,21.0,0.7,0.6,0.7,0.6,0.8,0.7,1.0,16.7,14.1,16.8,17.1,14.9,17.0,16.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2003-08,236322,502850,237503.0,185586,203388.0,314333,261204,41.9,37.4,41.5,46.2,44.7,37.5,37.2,2003-08,1,2003-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,395.0,382.0,13.0,-0.1,-0.2,-0.1,0.0,-0.1,-0.3,-0.1,14.0,11.3,14.0,14.4,12.6,14.3,13.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2003-09,236171,503558,237404.0,184894,200561.0,314916,261870,41.8,37.4,41.5,46.1,44.1,37.5,37.3,2003-09,1,2003-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,394.0,384.0,10.0,-0.1,0.1,0.0,-0.4,-1.4,0.2,0.3,11.1,7.9,11.1,11.4,9.2,11.1,10.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2003-10,241138,513136,242406.0,188987,204353.0,320899,267398,42.7,38.1,42.4,47.1,44.9,38.3,38.0,2003-10,1,2003-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,409.0,389.0,20.0,2.1,1.9,2.1,2.2,1.9,1.9,2.1,11.6,8.2,11.6,12.1,9.4,10.9,11.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2003-11,239856,509989,241112.0,187862,203485.0,319581,266033,42.5,37.9,42.1,46.8,44.7,38.1,37.8,2003-11,1,2003-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,377.0,367.0,10.0,-0.5,-0.6,-0.5,-0.6,-0.4,-0.4,-0.5,9.2,5.5,9.2,9.6,7.5,8.6,9.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2003-12,241316,508785,242557.0,189385,205913.0,320892,267474,42.7,37.8,42.4,47.2,45.3,38.3,38.0,2003-12,1,2003-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,399.0,383.0,16.0,0.6,-0.2,0.6,0.8,1.2,0.4,0.5,7.7,3.8,7.7,8.2,6.4,6.8,8.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2004-01,241475,509841,242711.0,189336,206329.0,321641,267650,42.8,37.9,42.4,47.2,45.3,38.3,38.1,2004-01,1,2004-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,360.0,331.0,29.0,0.1,0.2,0.1,0.0,0.2,0.2,0.1,7.8,4.4,7.8,7.9,7.2,7.7,8.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2004-02,244859,516196,246116.0,191826,209292.0,326189,272012,43.4,38.4,43.0,47.8,46.0,38.9,38.7,2004-02,1,2004-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,313.0,309.0,4.0,1.4,1.2,1.4,1.3,1.4,1.4,1.6,7.8,5.2,7.9,7.7,7.0,7.7,8.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2004-03,245553,518138,246782.0,192415,209937.0,326278,272962,43.5,38.5,43.1,47.9,46.1,38.9,38.8,2004-03,1,2004-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,368.0,363.0,5.0,0.3,0.4,0.3,0.3,0.3,0.0,0.3,9.0,6.5,9.0,8.7,8.4,9.0,10.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2004-04,248924,520327,250259.0,195114,211601.0,329906,277571,44.1,38.7,43.7,48.6,46.5,39.3,39.5,2004-04,1,2004-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,344.0,339.0,5.0,1.4,0.4,1.4,1.4,0.8,1.1,1.7,9.2,6.3,9.2,8.9,7.7,8.5,10.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2004-05,253688,523848,255021.0,199393,216029.0,334452,282885,44.9,38.9,44.6,49.7,47.5,39.9,40.2,2004-05,1,2004-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,316.0,301.0,15.0,1.9,0.7,1.9,2.2,2.1,1.4,1.9,10.1,6.1,10.1,10.3,9.8,8.6,11.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2004-06,257895,527669,259134.0,203064,221229.0,339307,287239,45.7,39.2,45.3,50.6,48.6,40.4,40.9,2004-06,1,2004-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,411.0,396.0,15.0,1.7,0.7,1.6,1.8,2.4,1.5,1.5,9.8,5.4,9.8,10.1,9.6,8.4,10.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2004-07,260939,534155,262290.0,205057,222544.0,344454,291123,46.2,39.7,45.8,51.1,48.9,41.1,41.4,2004-07,1,2004-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,434.0,402.0,32.0,1.2,1.2,1.2,1.0,0.6,1.5,1.4,10.3,6.0,10.3,10.5,9.4,9.2,11.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2004-08,263252,541905,264759.0,206666,222560.0,347904,293883,46.6,40.3,46.3,51.5,48.9,41.5,41.8,2004-08,1,2004-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,377.0,371.0,6.0,0.9,1.5,0.9,0.8,0.0,1.0,0.9,11.4,7.8,11.5,11.4,9.4,10.7,12.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2004-09,260574,540117,262305.0,203855,217001.0,346008,291764,46.2,40.2,45.8,50.8,47.7,41.2,41.5,2004-09,1,2004-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,278.0,271.0,7.0,-1.0,-0.3,-0.9,-1.4,-2.5,-0.5,-0.7,10.3,7.3,10.5,10.3,8.2,9.9,11.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2004-10,258673,534418,260304.0,203028,216583.0,341726,288849,45.8,39.7,45.5,50.6,47.6,40.7,41.1,2004-10,1,2004-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,314.0,289.0,25.0,-0.7,-1.1,-0.8,-0.4,-0.2,-1.2,-1.0,7.3,4.1,7.4,7.4,6.0,6.5,8.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2004-11,258437,531774,259967.0,203086,217724.0,340826,288368,45.8,39.5,45.4,50.6,47.9,40.6,41.0,2004-11,1,2004-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,265.0,252.0,13.0,-0.1,-0.5,-0.1,0.0,0.5,-0.3,-0.2,7.7,4.3,7.8,8.1,7.0,6.6,8.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2004-12,259369,529272,260735.0,204306,220832.0,340646,289183,45.9,39.3,45.6,50.9,48.5,40.6,41.1,2004-12,1,2004-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,296.0,216.0,80.0,0.4,-0.5,0.3,0.6,1.4,-0.1,0.3,7.5,4.0,7.5,7.9,7.2,6.2,8.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2005-01,257946,526079,259044.0,203298,223213.0,338065,287808,45.7,39.1,45.3,50.7,49.1,40.3,40.9,2005-01,1,2005-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,243.0,206.0,37.0,-0.5,-0.6,-0.6,-0.5,1.1,-0.8,-0.5,6.8,3.2,6.7,7.4,8.2,5.1,7.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2005-02,255114,519992,255944.0,200948,224184.0,334655,284821,45.2,38.7,44.7,50.1,49.3,39.9,40.5,2005-02,1,2005-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,217.0,189.0,28.0,-1.1,-1.2,-1.2,-1.2,0.4,-1.0,-1.0,4.2,0.7,4.0,4.8,7.1,2.6,4.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2005-03,255984,523827,256683.0,201356,226691.0,336051,286379,45.3,38.9,44.9,50.2,49.8,40.1,40.7,2005-03,1,2005-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,235.0,207.0,28.0,0.3,0.7,0.3,0.2,1.1,0.4,0.5,4.2,1.1,4.0,4.6,8.0,3.0,4.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2005-04,255385,521391,255996.0,200448,227187.0,336154,286541,45.2,38.8,44.7,49.9,49.9,40.1,40.8,2005-04,1,2005-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,226.0,197.0,29.0,-0.2,-0.5,-0.3,-0.5,0.2,0.0,0.1,2.6,0.2,2.3,2.7,7.4,1.9,3.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2005-05,256129,522985,256743.0,201042,227824.0,336671,287710,45.4,38.9,44.9,50.1,50.1,40.1,40.9,2005-05,1,2005-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,268.0,240.0,28.0,0.3,0.3,0.3,0.3,0.3,0.2,0.4,1.0,-0.2,0.7,0.8,5.5,0.7,1.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2005-06,258636,525653,259256.0,203090,230055.0,339050,291218,45.8,39.1,45.3,50.6,50.6,40.4,41.4,2005-06,1,2005-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,277.0,268.0,9.0,1.0,0.5,1.0,1.0,1.0,0.7,1.2,0.3,-0.4,0.0,0.0,4.0,-0.1,1.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2005-07,263541,537214,264244.0,206835,233578.0,345702,296783,46.7,39.9,46.2,51.5,51.3,41.2,42.2,2005-07,1,2005-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,317.0,284.0,33.0,1.9,2.2,1.9,1.8,1.5,2.0,1.9,1.0,0.6,0.7,0.9,5.0,0.4,1.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2005-08,265384,542554,266113.0,208056,234979.0,348239,299385,47.0,40.3,46.5,51.8,51.6,41.5,42.6,2005-08,1,2005-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,282.0,273.0,9.0,0.7,1.0,0.7,0.6,0.6,0.7,0.9,0.8,0.1,0.5,0.7,5.6,0.1,1.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2005-09,263880,542693,264658.0,206358,233016.0,347728,297954,46.7,40.3,46.2,51.4,51.2,41.5,42.4,2005-09,1,2005-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,294.0,287.0,7.0,-0.6,0.0,-0.5,-0.8,-0.8,-0.1,-0.5,1.3,0.5,0.9,1.2,7.4,0.5,2.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2005-10,262428,538581,263168.0,205342,232131.0,345326,296404,46.5,40.0,46.0,51.2,51.0,41.2,42.2,2005-10,1,2005-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,310.0,306.0,4.0,-0.6,-0.8,-0.6,-0.5,-0.4,-0.7,-0.5,1.5,0.8,1.1,1.1,7.2,1.1,2.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2005-11,266052,544431,266764.0,207985,235787.0,350601,300865,47.1,40.5,46.6,51.8,51.8,41.8,42.8,2005-11,1,2005-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,302.0,298.0,4.0,1.4,1.1,1.4,1.3,1.6,1.5,1.5,2.9,2.4,2.6,2.4,8.3,2.9,4.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2005-12,266474,540950,267023.0,209001,238089.0,349454,300814,47.2,40.2,46.7,52.1,52.3,41.7,42.8,2005-12,1,2005-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,303.0,295.0,8.0,0.2,-0.6,0.1,0.5,1.0,-0.3,0.0,2.7,2.2,2.4,2.3,7.8,2.6,4.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2006-01,267130,543424,267663.0,209451,238882.0,350003,301931,47.3,40.4,46.8,52.2,52.5,41.7,43.0,2006-01,1,2006-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,251.0,247.0,4.0,0.2,0.5,0.2,0.2,0.3,0.2,0.4,3.6,3.3,3.3,3.0,7.0,3.5,4.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2006-02,265285,538636,265735.0,208296,238861.0,346694,299710,47.0,40.0,46.4,51.9,52.5,41.3,42.6,2006-02,1,2006-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,211.0,210.0,1.0,-0.7,-0.9,-0.7,-0.6,0.0,-0.9,-0.7,4.0,3.6,3.8,3.7,6.5,3.6,5.2,,
