_about,average_price,average_price_detached,average_price_existing_property,average_price_flat_maisonette,average_price_new_build,average_price_semi_detached,average_price_terraced,house_price_index,house_price_index_detached,house_price_index_existing_property,house_price_index_flat_maisonette,house_price_index_new_build,house_price_index_semi_detached,house_price_index_terraced,ref_month,ref_period_duration,ref_period_start,ref_region,sales_volume,sales_volume_existing_property,sales_volume_new_build,percentage_change,percentage_change_detached,percentage_change_existing_property,percentage_change_flat_maisonette,percentage_change_new_build,percentage_change_semi_detached,percentage_change_terraced,percentage_annual_change,percentage_annual_change_detached,percentage_annual_change_existing_property,percentage_annual_change_flat_maisonette,percentage_annual_change_new_build,percentage_annual_change_semi_detached,percentage_annual_change_terraced,sales_volume_cash,sales_volume_mortgage
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2000-01,97825,177679,96580.0,68424,116358.0,100624,85942,24.2,25.1,24.0,27.6,24.0,23.2,22.8,2000-01,1,2000-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,194.0,182.0,12.0,4.8,5.1,4.8,4.3,4.8,4.8,4.8,24.9,24.5,25.2,25.7,22.2,24.3,25.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2000-02,99237,180482,97899.0,69382,119022.0,101974,87146,24.6,25.5,24.4,28.0,24.6,23.6,23.1,2000-02,1,2000-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,222.0,186.0,36.0,1.4,1.6,1.4,1.4,2.3,1.3,1.4,27.2,27.3,27.3,28.0,25.7,26.4,27.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2000-03,101062,184295,99689.0,70269,121333.0,103975,88716,25.0,26.0,24.8,28.4,25.0,24.0,23.5,2000-03,1,2000-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,289.0,251.0,38.0,1.8,2.1,1.8,1.3,1.9,2.0,1.8,29.1,29.5,29.2,29.1,28.2,28.5,29.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2000-04,102091,185035,100720.0,71420,122372.0,104822,89752,25.3,26.1,25.1,28.8,25.3,24.2,23.8,2000-04,1,2000-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,257.0,244.0,13.0,1.0,0.4,1.0,1.6,0.9,0.8,1.2,27.5,27.7,27.5,28.1,27.6,26.7,27.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2000-05,106546,192739,105155.0,74669,127189.0,109501,93619,26.4,27.2,26.2,30.1,26.2,25.3,24.8,2000-05,1,2000-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,248.0,224.0,24.0,4.4,4.2,4.4,4.5,3.9,4.5,4.3,32.5,32.9,32.5,33.1,32.2,31.9,32.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2000-06,107311,193549,105945.0,75545,127656.0,110238,94246,26.6,27.3,26.4,30.5,26.3,25.5,25.0,2000-06,1,2000-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,271.0,240.0,31.0,0.7,0.4,0.8,1.2,0.4,0.7,0.7,29.8,29.9,29.9,31.5,29.3,29.3,28.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2000-07,107874,195856,106504.0,75578,128273.0,111006,94527,26.7,27.6,26.5,30.5,26.5,25.6,25.1,2000-07,1,2000-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,255.0,237.0,18.0,0.5,1.2,0.5,0.0,0.5,0.7,0.3,27.6,28.0,27.7,29.1,26.9,27.5,26.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2000-08,107860,196367,106488.0,75825,128296.0,110927,94233,26.7,27.7,26.5,30.6,26.5,25.6,25.0,2000-08,1,2000-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,251.0,238.0,13.0,0.0,0.3,0.0,0.3,0.0,-0.1,-0.3,24.1,24.4,24.1,26.3,24.0,24.0,22.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2000-09,111760,204742,110343.0,78688,132879.0,114667,97362,27.7,28.9,27.5,31.8,27.4,26.5,25.8,2000-09,1,2000-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,251.0,242.0,9.0,3.6,4.3,3.6,3.8,3.6,3.4,3.3,23.0,23.7,22.9,25.0,23.4,23.0,21.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2000-10,113964,208847,112477.0,80465,136022.0,117092,99017,28.2,29.5,28.0,32.5,28.1,27.0,26.3,2000-10,1,2000-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,250.0,234.0,16.0,2.0,2.0,1.9,2.3,2.4,2.1,1.7,24.5,25.4,24.5,26.1,25.5,24.6,23.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2000-11,117839,216389,116261.0,83325,141177.0,120935,102260,29.2,30.5,28.9,33.6,29.1,27.9,27.1,2000-11,1,2000-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,238.0,224.0,14.0,3.4,3.6,3.4,3.6,3.8,3.3,3.3,26.6,27.8,26.4,27.9,28.1,26.4,25.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2000-12,117285,214388,115647.0,83365,141382.0,120411,101734,29.0,30.2,28.8,33.6,29.2,27.8,27.0,2000-12,1,2000-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,287.0,260.0,27.0,-0.5,-0.9,-0.5,0.0,0.1,-0.4,-0.5,25.6,26.8,25.5,27.1,27.4,25.4,24.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2001-01,115689,211079,113983.0,82392,140649.0,118498,100499,28.6,29.8,28.4,33.3,29.0,27.4,26.7,2001-01,1,2001-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,203.0,191.0,12.0,-1.4,-1.5,-1.4,-1.2,-0.5,-1.6,-1.2,18.3,18.8,18.0,20.4,20.9,17.8,16.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2001-02,112104,204094,110385.0,79733,137279.0,114913,97534,27.8,28.8,27.5,32.2,28.3,26.5,25.9,2001-02,1,2001-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,258.0,246.0,12.0,-3.1,-3.3,-3.2,-3.2,-2.4,-3.0,-2.9,13.0,13.1,12.8,14.9,15.3,12.7,11.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2001-03,112203,204582,110437.0,79459,137630.0,115146,97700,27.8,28.8,27.5,32.1,28.4,26.6,25.9,2001-03,1,2001-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,266.0,251.0,15.0,0.1,0.2,0.0,-0.3,0.3,0.2,0.2,11.0,11.0,10.8,13.1,13.4,10.7,10.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2001-04,114147,207764,112370.0,80935,139328.0,116889,99574,28.3,29.3,28.0,32.7,28.8,27.0,26.4,2001-04,1,2001-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,300.0,294.0,6.0,1.7,1.6,1.8,1.9,1.2,1.5,1.9,11.8,12.3,11.6,13.3,13.9,11.5,10.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2001-05,119062,215627,117266.0,84771,143429.0,121662,104089,29.5,30.4,29.2,34.2,29.6,28.1,27.6,2001-05,1,2001-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,341.0,320.0,21.0,4.3,3.8,4.4,4.7,2.9,4.1,4.5,11.7,11.9,11.5,13.5,12.8,11.1,11.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2001-06,123424,222647,121563.0,88280,148642.0,126001,107958,30.6,31.4,30.2,35.6,30.7,29.1,28.6,2001-06,1,2001-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,382.0,356.0,26.0,3.7,3.3,3.7,4.1,3.6,3.6,3.7,15.0,15.0,14.7,16.9,16.4,14.3,14.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2001-07,127359,230041,125451.0,90968,152974.0,130138,111330,31.5,32.4,31.2,36.7,31.6,30.1,29.5,2001-07,1,2001-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,413.0,401.0,12.0,3.2,3.3,3.2,3.0,2.9,3.3,3.1,18.1,17.5,17.8,20.4,19.3,17.2,17.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2001-08,128477,232931,126523.0,91711,155273.0,131148,112189,31.8,32.8,31.5,37.0,32.0,30.3,29.8,2001-08,1,2001-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,370.0,356.0,14.0,0.9,1.3,0.9,0.8,1.5,0.8,0.8,19.1,18.6,18.8,21.0,21.0,18.2,19.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2001-09,130267,237513,128271.0,93036,157953.0,132581,113604,32.3,33.5,31.9,37.5,32.6,30.6,30.1,2001-09,1,2001-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,272.0,261.0,11.0,1.4,2.0,1.4,1.4,1.7,1.1,1.3,16.6,16.0,16.2,18.2,18.9,15.6,16.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2001-10,129997,237067,127966.0,93014,158946.0,132437,113176,32.2,33.4,31.8,37.5,32.8,30.6,30.0,2001-10,1,2001-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,332.0,328.0,4.0,-0.2,-0.2,-0.2,0.0,0.6,-0.1,-0.4,14.1,13.5,13.8,15.6,16.9,13.1,14.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2001-11,131212,238975,129153.0,94043,160726.0,134023,114013,32.5,33.7,32.1,38.0,33.2,31.0,30.2,2001-11,1,2001-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,309.0,304.0,5.0,0.9,0.8,0.9,1.1,1.1,1.2,0.7,11.3,10.4,11.1,12.9,13.8,10.8,11.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2001-12,130074,235465,128024.0,93713,159611.0,133200,112914,32.2,33.2,31.9,37.8,32.9,30.8,30.0,2001-12,1,2001-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,265.0,254.0,11.0,-0.9,-1.5,-0.9,-0.3,-0.7,-0.6,-1.0,10.9,9.8,10.7,12.4,12.9,10.6,11.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2002-01,129969,234972,127917.0,94046,159631.0,132990,112716,32.2,33.1,31.8,38.0,32.9,30.7,29.9,2002-01,1,2002-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,211.0,206.0,5.0,-0.1,-0.2,-0.1,0.4,0.0,-0.2,-0.2,12.3,11.3,12.2,14.1,13.5,12.2,12.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2002-02,130026,234666,127921.0,94040,161440.0,132866,113009,32.2,33.1,31.8,38.0,33.3,30.7,30.0,2002-02,1,2002-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,206.0,199.0,7.0,0.0,-0.1,0.0,0.0,1.1,-0.1,0.3,16.0,15.0,15.9,17.9,17.6,15.6,15.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2002-03,131380,236974,129255.0,94746,163047.0,134279,114365,32.5,33.4,32.2,38.2,33.6,31.0,30.3,2002-03,1,2002-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,282.0,276.0,6.0,1.0,1.0,1.0,0.8,1.0,1.1,1.2,17.1,15.8,17.0,19.2,18.5,16.6,17.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2002-04,134544,241420,132371.0,97415,166868.0,137426,117271,33.3,34.0,32.9,39.3,34.4,31.7,31.1,2002-04,1,2002-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,297.0,288.0,9.0,2.4,1.9,2.4,2.8,2.3,2.3,2.5,17.9,16.2,17.8,20.4,19.8,17.6,17.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2002-05,136900,244583,134751.0,99584,167707.0,139909,119287,33.9,34.5,33.5,40.2,34.6,32.3,31.6,2002-05,1,2002-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,411.0,396.0,15.0,1.8,1.3,1.8,2.2,0.5,1.8,1.7,15.0,13.4,14.9,17.5,16.9,15.0,14.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2002-06,141065,251035,138860.0,103079,172491.0,143838,123100,34.9,35.4,34.6,41.6,35.6,33.2,32.7,2002-06,1,2002-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,308.0,288.0,20.0,3.0,2.6,3.0,3.5,2.9,2.8,3.2,14.3,12.8,14.2,16.8,16.0,14.2,14.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2002-07,145600,259591,143373.0,106049,176418.0,148368,127190,36.1,36.6,35.7,42.8,36.4,34.3,33.7,2002-07,1,2002-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,451.0,418.0,33.0,3.2,3.4,3.3,2.9,2.3,3.1,3.3,14.3,12.8,14.3,16.6,15.3,14.0,14.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2002-08,149372,266435,147098.0,108863,180599.0,152038,130514,37.0,37.6,36.6,43.9,37.3,35.1,34.6,2002-08,1,2002-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,409.0,381.0,28.0,2.6,2.6,2.6,2.7,2.4,2.5,2.6,16.3,14.4,16.3,18.7,16.3,15.9,16.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2002-09,150894,270179,148648.0,109586,180803.0,153887,131621,37.4,38.1,37.0,44.2,37.3,35.5,34.9,2002-09,1,2002-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,324.0,311.0,13.0,1.0,1.4,1.1,0.7,0.1,1.2,0.8,15.8,13.8,15.9,17.8,14.5,16.1,15.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2002-10,154109,275690,151809.0,112018,184825.0,157662,134141,38.2,38.9,37.8,45.2,38.1,36.4,35.6,2002-10,1,2002-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,312.0,296.0,16.0,2.1,2.0,2.1,2.2,2.2,2.5,1.9,18.5,16.3,18.6,20.4,16.3,19.0,18.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2002-11,155573,278881,153277.0,113116,185735.0,159192,135223,38.5,39.3,38.1,45.7,38.3,36.8,35.9,2002-11,1,2002-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,336.0,319.0,17.0,0.9,1.2,1.0,1.0,0.5,1.0,0.8,18.6,16.7,18.7,20.3,15.6,18.8,18.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2002-12,160406,286293,158039.0,117135,191486.0,164342,139340,39.7,40.4,39.3,47.3,39.5,38.0,37.0,2002-12,1,2002-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,276.0,255.0,21.0,3.1,2.7,3.1,3.6,3.1,3.2,3.0,23.3,21.6,23.4,25.0,20.0,23.4,23.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2003-01,162108,288841,159766.0,118672,191907.0,165528,141103,40.1,40.7,39.8,47.9,39.6,38.2,37.4,2003-01,1,2003-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,274.0,262.0,12.0,1.1,0.9,1.1,1.3,0.2,0.7,1.3,24.7,22.9,24.9,26.2,20.2,24.5,25.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2003-02,163657,289884,161281.0,120069,194117.0,167505,142526,40.5,40.9,40.1,48.5,40.1,38.7,37.8,2003-02,1,2003-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,181.0,168.0,13.0,1.0,0.4,0.9,1.2,1.2,1.2,1.0,25.9,23.5,26.1,27.7,20.2,26.1,26.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2003-03,164205,290785,161801.0,120166,195420.0,168087,143187,40.7,41.0,40.3,48.5,40.3,38.8,38.0,2003-03,1,2003-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,209.0,196.0,13.0,0.3,0.3,0.3,0.1,0.7,0.3,0.5,25.0,22.7,25.2,26.8,19.9,25.2,25.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2003-04,165135,290955,162684.0,120768,197612.0,169830,143980,40.9,41.0,40.5,48.7,40.8,39.2,38.2,2003-04,1,2003-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,273.0,263.0,10.0,0.6,0.1,0.5,0.5,1.1,1.0,0.6,22.7,20.5,22.9,24.0,18.4,23.6,22.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2003-05,169167,297622,166670.0,123045,202008.0,174096,147946,41.9,42.0,41.5,49.7,41.7,40.2,39.2,2003-05,1,2003-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,250.0,230.0,20.0,2.4,2.3,2.4,1.9,2.2,2.5,2.8,23.6,21.7,23.7,23.6,20.5,24.4,24.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2003-06,173515,304068,170962.0,126837,206910.0,178219,151912,43.0,42.9,42.5,51.2,42.7,41.2,40.3,2003-06,1,2003-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,205.0,184.0,21.0,2.6,2.2,2.6,3.1,2.4,2.4,2.7,23.0,21.1,23.1,23.0,20.0,23.9,23.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2003-07,176467,308535,173873.0,128972,210354.0,181095,154796,43.7,43.5,43.3,52.1,43.4,41.8,41.1,2003-07,1,2003-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,296.0,283.0,13.0,1.7,1.5,1.7,1.7,1.7,1.6,1.9,21.2,18.9,21.3,21.6,19.2,22.1,21.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2003-08,178265,311175,175661.0,130534,211956.0,182836,156424,44.1,43.9,43.7,52.7,43.7,42.2,41.5,2003-08,1,2003-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,380.0,367.0,13.0,1.0,0.9,1.0,1.2,0.8,1.0,1.1,19.3,16.8,19.4,19.9,17.4,20.3,19.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2003-09,177520,310159,174968.0,128931,209741.0,182474,156082,44.0,43.7,43.5,52.0,43.3,42.1,41.4,2003-09,1,2003-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,278.0,271.0,7.0,-0.4,-0.3,-0.4,-1.2,-1.0,-0.2,-0.2,17.6,14.8,17.7,17.7,16.0,18.6,18.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2003-10,177811,310053,175280.0,129252,209251.0,182601,156544,44.0,43.7,43.6,52.2,43.2,42.2,41.5,2003-10,1,2003-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,364.0,356.0,8.0,0.2,0.0,0.2,0.2,-0.2,0.1,0.3,15.4,12.5,15.5,15.4,13.2,15.8,16.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2003-11,175995,306349,173487.0,127974,207217.0,180823,155019,43.6,43.2,43.2,51.6,42.8,41.8,41.1,2003-11,1,2003-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,293.0,272.0,21.0,-1.0,-1.2,-1.0,-1.0,-1.0,-1.0,-1.0,13.1,9.8,13.2,13.1,11.6,13.6,14.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2003-12,176345,304410,173833.0,128979,207626.0,181106,155636,43.7,42.9,43.3,52.1,42.8,41.8,41.3,2003-12,1,2003-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,323.0,297.0,26.0,0.2,-0.6,0.2,0.8,0.2,0.2,0.4,9.9,6.3,10.0,10.1,8.4,10.2,11.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2004-01,177258,306342,174703.0,129199,209657.0,182307,156455,43.9,43.2,43.5,52.1,43.3,42.1,41.5,2004-01,1,2004-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,273.0,266.0,7.0,0.5,0.6,0.5,0.2,1.0,0.7,0.5,9.3,6.1,9.3,8.9,9.2,10.1,10.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2004-02,179783,309971,177135.0,130862,214655.0,184957,158937,44.5,43.7,44.1,52.8,44.3,42.7,42.2,2004-02,1,2004-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,277.0,267.0,10.0,1.4,1.2,1.4,1.3,2.4,1.5,1.6,9.9,6.9,9.8,9.0,10.6,10.4,11.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2004-03,182974,315503,180230.0,132901,220079.0,188029,161990,45.3,44.5,44.8,53.6,45.4,43.4,43.0,2004-03,1,2004-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,290.0,274.0,16.0,1.8,1.8,1.7,1.6,2.5,1.7,1.9,11.4,8.5,11.4,10.6,12.6,11.9,13.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2004-04,185023,315810,182288.0,134596,221056.0,189961,164631,45.8,44.5,45.4,54.3,45.6,43.9,43.7,2004-04,1,2004-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,322.0,307.0,15.0,1.1,0.1,1.1,1.3,0.4,1.0,1.6,12.0,8.5,12.1,11.4,11.9,11.9,14.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2004-05,188553,318870,185802.0,137553,223925.0,193305,168490,46.7,45.0,46.2,55.5,46.2,44.6,44.7,2004-05,1,2004-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,288.0,271.0,17.0,1.9,1.0,1.9,2.2,1.3,1.8,2.3,11.5,7.1,11.5,11.8,10.8,11.0,13.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2004-06,193284,324720,190456.0,141162,229809.0,198312,173099,47.9,45.8,47.4,57.0,47.4,45.8,45.9,2004-06,1,2004-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,316.0,305.0,11.0,2.5,1.8,2.5,2.6,2.6,2.6,2.7,11.4,6.8,11.4,11.3,11.1,11.3,13.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2004-07,196015,329346,193172.0,142841,232151.0,201421,175553,48.5,46.4,48.1,57.7,47.9,46.5,46.6,2004-07,1,2004-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,384.0,378.0,6.0,1.4,1.4,1.4,1.2,1.0,1.6,1.4,11.1,6.7,11.1,10.8,10.4,11.2,13.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2004-08,198332,334180,195492.0,144263,233541.0,203868,177504,49.1,47.1,48.6,58.2,48.2,47.1,47.1,2004-08,1,2004-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,360.0,351.0,9.0,1.2,1.5,1.2,1.0,0.6,1.2,1.1,11.3,7.4,11.3,10.5,10.2,11.5,13.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2004-09,197736,334902,194949.0,143228,231173.0,203485,176748,49.0,47.2,48.5,57.8,47.7,47.0,46.9,2004-09,1,2004-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,254.0,246.0,8.0,-0.3,0.2,-0.3,-0.7,-1.0,-0.2,-0.4,11.4,8.0,11.4,11.1,10.2,11.5,13.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2004-10,198735,336443,195885.0,144558,234098.0,204185,177488,49.2,47.4,48.7,58.3,48.3,47.2,47.1,2004-10,1,2004-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,232.0,229.0,3.0,0.5,0.5,0.5,0.9,1.3,0.3,0.4,11.8,8.5,11.8,11.8,11.9,11.8,13.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2004-11,199764,337844,196861.0,145558,236782.0,205286,178314,49.5,47.6,49.0,58.7,48.9,47.4,47.3,2004-11,1,2004-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,204.0,201.0,3.0,0.5,0.4,0.5,0.7,1.1,0.5,0.5,13.5,10.3,13.5,13.7,14.3,13.5,15.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2004-12,201143,337889,198159.0,147225,240712.0,206316,179979,49.8,47.6,49.3,59.4,49.7,47.7,47.7,2004-12,1,2004-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,205.0,201.0,4.0,0.7,0.0,0.7,1.1,1.7,0.5,0.9,14.1,11.0,14.0,14.1,15.9,13.9,15.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2005-01,203442,341396,200361.0,148936,245846.0,208092,182472,50.4,48.1,49.9,60.1,50.7,48.1,48.4,2005-01,1,2005-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,139.0,129.0,10.0,1.1,1.0,1.1,1.2,2.1,0.9,1.4,14.8,11.4,14.7,15.3,17.3,14.1,16.6,,
