_about,average_price,average_price_detached,average_price_existing_property,average_price_flat_maisonette,average_price_new_build,average_price_semi_detached,average_price_terraced,house_price_index,house_price_index_detached,house_price_index_existing_property,house_price_index_flat_maisonette,house_price_index_new_build,house_price_index_semi_detached,house_price_index_terraced,ref_month,ref_period_duration,ref_period_start,ref_region,sales_volume,sales_volume_existing_property,sales_volume_new_build,percentage_change,percentage_change_detached,percentage_change_existing_property,percentage_change_flat_maisonette,percentage_change_new_build,percentage_change_semi_detached,percentage_change_terraced,percentage_annual_change,percentage_annual_change_detached,percentage_annual_change_existing_property,percentage_annual_change_flat_maisonette,percentage_annual_change_new_build,percentage_annual_change_semi_detached,percentage_annual_change_terraced,sales_volume_cash,sales_volume_mortgage
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2000-06,70426,100551,69557.0,33995,84991.0,61160,47202,25.3,26.2,25.2,28.3,24.6,24.9,23.9,2000-06,1,2000-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,257.0,235.0,22.0,3.8,3.9,3.8,4.0,3.4,3.8,3.5,22.4,23.2,22.5,22.4,21.1,22.3,20.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2000-07,71497,102631,70613.0,34163,86307.0,62098,47621,25.6,26.8,25.6,28.4,25.0,25.3,24.1,2000-07,1,2000-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,256.0,230.0,26.0,1.5,2.1,1.5,0.5,1.5,1.5,0.9,21.4,22.3,21.5,20.6,20.2,21.6,19.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2000-08,72058,103807,71144.0,34357,87307.0,62598,47769,25.8,27.1,25.8,28.6,25.3,25.5,24.2,2000-08,1,2000-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,227.0,204.0,23.0,0.8,1.1,0.8,0.6,1.2,0.8,0.3,19.0,20.1,19.0,18.3,19.0,19.5,16.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2000-09,72388,104725,71455.0,34503,87915.0,62728,47841,26.0,27.3,25.9,28.7,25.4,25.5,24.2,2000-09,1,2000-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,221.0,201.0,20.0,0.5,0.9,0.4,0.4,0.7,0.2,0.2,14.3,15.4,14.2,13.7,15.2,14.8,12.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2000-10,73148,105730,72181.0,35025,89170.0,63477,48315,26.2,27.6,26.2,29.1,25.8,25.8,24.5,2000-10,1,2000-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,240.0,224.0,16.0,1.0,1.0,1.0,1.5,1.4,1.2,1.0,12.8,13.8,12.6,12.2,14.2,13.3,11.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2000-11,74316,107570,73319.0,35649,90793.0,64400,49056,26.6,28.0,26.6,29.7,26.3,26.2,24.8,2000-11,1,2000-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,251.0,226.0,25.0,1.6,1.7,1.6,1.8,1.8,1.5,1.5,12.9,14.1,12.8,11.9,14.7,13.2,11.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2000-12,75506,109014,74451.0,36403,92829.0,65538,49907,27.1,28.4,27.0,30.3,26.9,26.7,25.3,2000-12,1,2000-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,230.0,210.0,20.0,1.6,1.3,1.5,2.1,2.2,1.8,1.7,15.4,16.6,15.2,14.2,16.9,15.6,13.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2001-01,73500,106042,72415.0,35484,91186.0,63693,48698,26.4,27.6,26.3,29.5,26.4,25.9,24.6,2001-01,1,2001-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,162.0,144.0,18.0,-2.7,-2.7,-2.7,-2.5,-1.8,-2.8,-2.4,10.1,11.2,9.9,9.6,12.4,10.2,8.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2001-02,72694,104528,71563.0,35156,91008.0,63074,48313,26.1,27.2,26.0,29.3,26.3,25.7,24.5,2001-02,1,2001-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,156.0,145.0,11.0,-1.1,-1.4,-1.2,-0.9,-0.2,-1.0,-0.8,7.1,7.7,6.9,7.2,9.7,7.4,5.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2001-03,71571,102837,70442.0,34483,89822.0,62084,47651,25.7,26.8,25.6,28.7,26.0,25.3,24.1,2001-03,1,2001-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,230.0,210.0,20.0,-1.5,-1.6,-1.6,-1.9,-1.3,-1.6,-1.4,6.5,7.0,6.3,7.1,9.8,6.8,5.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2001-04,73785,106132,72644.0,35572,92261.0,63917,49103,26.5,27.7,26.4,29.6,26.7,26.0,24.8,2001-04,1,2001-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,220.0,209.0,11.0,3.1,3.2,3.1,3.2,2.7,3.0,3.0,10.3,11.2,10.0,10.3,13.5,10.3,9.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2001-05,77043,110776,75942.0,37182,95043.0,66696,51329,27.6,28.9,27.6,30.9,27.5,27.1,26.0,2001-05,1,2001-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,260.0,238.0,22.0,4.4,4.4,4.5,4.5,3.0,4.3,4.5,13.5,14.5,13.3,13.7,15.7,13.2,12.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2001-06,79004,113543,77876.0,38341,97453.0,68433,52621,28.3,29.6,28.3,31.9,28.2,27.8,26.6,2001-06,1,2001-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,300.0,280.0,20.0,2.5,2.5,2.5,3.1,2.5,2.6,2.5,12.2,12.9,12.0,12.8,14.7,11.9,11.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2001-07,82274,118262,81119.0,39833,101202.0,71328,54748,29.5,30.8,29.4,33.1,29.3,29.0,27.7,2001-07,1,2001-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,290.0,271.0,19.0,4.1,4.2,4.2,3.9,3.8,4.2,4.0,15.1,15.2,14.9,16.6,17.3,14.9,15.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2001-08,83343,120031,82121.0,40304,103261.0,72185,55348,29.9,31.3,29.8,33.5,29.9,29.4,28.0,2001-08,1,2001-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,392.0,369.0,23.0,1.3,1.5,1.2,1.2,2.0,1.2,1.1,15.7,15.6,15.4,17.3,18.3,15.3,15.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2001-09,84578,122244,83315.0,40805,105127.0,73053,56013,30.3,31.9,30.2,34.0,30.4,29.7,28.3,2001-09,1,2001-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,283.0,251.0,32.0,1.5,1.8,1.5,1.2,1.8,1.2,1.2,16.8,16.7,16.6,18.3,19.6,16.5,17.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2001-10,87574,126644,86213.0,42385,109609.0,75711,57878,31.4,33.0,31.3,35.3,31.7,30.8,29.3,2001-10,1,2001-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,289.0,264.0,25.0,3.5,3.6,3.5,3.9,4.3,3.6,3.3,19.7,19.8,19.4,21.0,22.9,19.3,19.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2001-11,86224,124620,84882.0,41799,107934.0,74636,56959,30.9,32.5,30.8,34.8,31.2,30.4,28.8,2001-11,1,2001-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,310.0,271.0,39.0,-1.5,-1.6,-1.5,-1.4,-1.5,-1.4,-1.6,16.0,15.9,15.8,17.3,18.9,15.9,16.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2001-12,89107,128450,87714.0,43477,111643.0,77381,58890,31.9,33.5,31.8,36.2,32.3,31.5,29.8,2001-12,1,2001-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,243.0,203.0,40.0,3.3,3.1,3.3,4.0,3.4,3.7,3.4,18.0,17.8,17.8,19.4,20.3,18.1,18.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2002-01,85178,122730,83839.0,41677,106821.0,73996,56301,30.5,32.0,30.4,34.7,30.9,30.1,28.5,2002-01,1,2002-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,194.0,165.0,29.0,-4.4,-4.5,-4.4,-4.1,-4.3,-4.4,-4.4,15.9,15.7,15.8,17.5,17.1,16.2,15.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2002-02,87870,126448,86398.0,43064,111511.0,76269,58240,31.5,33.0,31.4,35.8,32.3,31.0,29.5,2002-02,1,2002-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,165.0,152.0,13.0,3.2,3.0,3.1,3.3,4.4,3.1,3.4,20.9,21.0,20.7,22.5,22.5,20.9,20.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2002-03,87095,125055,85634.0,42657,110556.0,75655,57891,31.2,32.6,31.1,35.5,32.0,30.8,29.3,2002-03,1,2002-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,284.0,241.0,43.0,-0.9,-1.1,-0.9,-0.9,-0.9,-0.8,-0.6,21.7,21.6,21.6,23.7,23.1,21.9,21.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2002-04,93012,133335,91452.0,45887,118063.0,80777,61958,33.3,34.8,33.2,38.2,34.2,32.9,31.4,2002-04,1,2002-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,275.0,239.0,36.0,6.8,6.6,6.8,7.6,6.8,6.8,7.0,26.1,25.6,25.9,29.0,28.0,26.4,26.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2002-05,94500,135233,93019.0,46834,118442.0,82239,62970,33.9,35.3,33.8,39.0,34.3,33.5,31.9,2002-05,1,2002-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,308.0,272.0,36.0,1.6,1.4,1.7,2.1,0.3,1.8,1.6,22.7,22.1,22.5,26.0,24.6,23.3,22.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2002-06,96252,137732,94753.0,47822,120511.0,83663,64205,34.5,35.9,34.4,39.8,34.9,34.0,32.5,2002-06,1,2002-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,302.0,259.0,43.0,1.9,1.8,1.9,2.1,1.7,1.7,2.0,21.8,21.3,21.7,24.7,23.7,22.3,22.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2002-07,96222,137835,94798.0,47509,119415.0,83632,64116,34.5,35.9,34.4,39.5,34.6,34.0,32.4,2002-07,1,2002-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,346.0,315.0,31.0,0.0,0.1,0.0,-0.7,-0.9,0.0,-0.1,17.0,16.6,16.9,19.3,18.0,17.2,17.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2002-08,100080,143537,98614.0,49378,123991.0,86869,66649,35.9,37.4,35.8,41.1,35.9,35.3,33.7,2002-08,1,2002-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,330.0,277.0,53.0,4.0,4.1,4.0,3.9,3.8,3.9,3.9,20.1,19.6,20.1,22.5,20.1,20.3,20.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2002-09,105525,151724,104057.0,51811,129614.0,91665,69970,37.8,39.6,37.8,43.1,37.5,37.3,35.4,2002-09,1,2002-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,255.0,215.0,40.0,5.4,5.7,5.5,4.9,4.5,5.5,5.0,24.8,24.1,24.9,27.0,23.3,25.5,24.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2002-10,108280,155548,106781.0,53437,132918.0,94233,71737,38.8,40.6,38.8,44.5,38.5,38.3,36.3,2002-10,1,2002-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,270.0,235.0,35.0,2.6,2.5,2.6,3.1,2.5,2.8,2.5,23.6,22.8,23.9,26.1,21.3,24.5,23.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2002-11,109855,158076,108380.0,54356,134204.0,95595,72574,39.4,41.2,39.3,45.2,38.8,38.9,36.7,2002-11,1,2002-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,285.0,231.0,54.0,1.5,1.6,1.5,1.7,1.0,1.4,1.2,27.4,26.8,27.7,30.0,24.3,28.1,27.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2002-12,108898,156083,107443.0,54470,132936.0,95028,72131,39.0,40.7,39.0,45.3,38.5,38.7,36.5,2002-12,1,2002-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,306.0,252.0,54.0,-0.9,-1.3,-0.9,0.2,-0.9,-0.6,-0.6,22.2,21.5,22.5,25.3,19.1,22.8,22.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2003-01,111327,159430,109902.0,55899,135037.0,96916,73990,39.9,41.6,39.9,46.5,39.1,39.4,37.4,2003-01,1,2003-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,214.0,193.0,21.0,2.2,2.1,2.3,2.6,1.6,2.0,2.6,30.7,29.9,31.1,34.1,26.4,31.0,31.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2003-02,112351,160363,110901.0,56669,136432.0,98080,74829,40.3,41.8,40.2,47.2,39.5,39.9,37.9,2003-02,1,2003-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,234.0,203.0,31.0,0.9,0.6,0.9,1.4,1.0,1.2,1.1,27.9,26.8,28.4,31.6,22.3,28.6,28.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2003-03,115303,164590,113780.0,58063,140519.0,100492,76922,41.3,42.9,41.3,48.3,40.7,40.9,38.9,2003-03,1,2003-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,232.0,201.0,31.0,2.6,2.6,2.6,2.5,3.0,2.5,2.8,32.4,31.6,32.9,36.1,27.1,32.8,32.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2003-04,115213,163891,113646.0,58219,141026.0,100746,77013,41.3,42.7,41.2,48.4,40.8,41.0,39.0,2003-04,1,2003-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,209.0,181.0,28.0,-0.1,-0.4,-0.1,0.3,0.4,0.3,0.1,23.9,22.9,24.3,26.9,19.4,24.7,24.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2003-05,115216,163453,113661.0,58047,140862.0,100767,77354,41.3,42.6,41.3,48.3,40.8,41.0,39.1,2003-05,1,2003-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,242.0,190.0,52.0,0.0,-0.3,0.0,-0.3,-0.1,0.0,0.4,21.9,20.9,22.2,23.9,18.9,22.5,22.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2003-06,116724,165484,115163.0,58973,142505.0,102111,78410,41.9,43.1,41.8,49.1,41.2,41.5,39.7,2003-06,1,2003-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,239.0,198.0,41.0,1.3,1.2,1.3,1.6,1.2,1.3,1.4,21.3,20.1,21.5,23.3,18.3,22.1,22.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2003-07,117713,166711,116144.0,59247,143641.0,103109,79133,42.2,43.5,42.2,49.3,41.6,41.9,40.0,2003-07,1,2003-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,284.0,242.0,42.0,0.8,0.7,0.9,0.5,0.8,1.0,0.9,22.3,20.9,22.5,24.7,20.3,23.3,23.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2003-08,120169,170164,118593.0,60679,146284.0,105280,80767,43.1,44.4,43.0,50.5,42.3,42.8,40.9,2003-08,1,2003-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,305.0,265.0,40.0,2.1,2.1,2.1,2.4,1.8,2.1,2.1,20.1,18.6,20.3,22.9,18.0,21.2,21.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2003-09,120276,169981,118763.0,60570,145524.0,105465,81041,43.1,44.3,43.1,50.4,42.1,42.9,41.0,2003-09,1,2003-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,261.0,220.0,41.0,0.1,-0.1,0.1,-0.2,-0.5,0.2,0.3,14.0,12.0,14.1,16.9,12.3,15.1,15.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2003-10,121595,171668,120102.0,61539,146610.0,106424,82180,43.6,44.8,43.6,51.2,42.4,43.3,41.6,2003-10,1,2003-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,338.0,296.0,42.0,1.1,1.0,1.1,1.6,0.7,0.9,1.4,12.3,10.4,12.5,15.2,10.3,12.9,14.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2003-11,123591,174316,122078.0,62594,148953.0,108250,83593,44.3,45.4,44.3,52.1,43.1,44.0,42.3,2003-11,1,2003-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,306.0,262.0,44.0,1.6,1.5,1.6,1.7,1.6,1.7,1.7,12.5,10.3,12.6,15.2,11.0,13.2,15.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2003-12,126703,178009,125154.0,64837,152681.0,111106,86061,45.4,46.4,45.4,54.0,44.2,45.2,43.6,2003-12,1,2003-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,325.0,251.0,74.0,2.5,2.1,2.5,3.6,2.5,2.6,3.0,16.4,14.0,16.5,19.0,14.9,16.9,19.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2004-01,131304,184191,129648.0,67472,158929.0,115207,89321,47.1,48.0,47.1,56.1,46.0,46.9,45.2,2004-01,1,2004-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,200.0,189.0,11.0,3.6,3.5,3.6,4.1,4.1,3.7,3.8,17.9,15.5,18.0,20.7,17.7,18.9,20.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2004-02,132173,184586,130369.0,68445,161218.0,116001,90467,47.4,48.1,47.3,57.0,46.6,47.2,45.8,2004-02,1,2004-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,215.0,187.0,28.0,0.7,0.2,0.6,1.4,1.4,0.7,1.3,17.6,15.1,17.6,20.8,18.2,18.3,20.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2004-03,132122,184252,130261.0,68425,161985.0,115809,90736,47.4,48.0,47.3,56.9,46.9,47.1,45.9,2004-03,1,2004-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,249.0,197.0,52.0,0.0,-0.2,-0.1,0.0,0.5,-0.2,0.3,14.6,11.9,14.5,17.8,15.3,15.2,18.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2004-04,132512,183574,130863.0,69037,161149.0,116515,91646,47.5,47.9,47.5,57.5,46.6,47.4,46.4,2004-04,1,2004-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,325.0,266.0,59.0,0.3,-0.4,0.5,0.9,-0.5,0.6,1.0,15.0,12.0,15.1,18.6,14.3,15.7,19.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2004-05,135934,187324,134455.0,71369,164002.0,119676,94613,48.7,48.8,48.8,59.4,47.5,48.7,47.9,2004-05,1,2004-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,292.0,239.0,53.0,2.6,2.0,2.7,3.4,1.8,2.7,3.2,18.0,14.6,18.3,22.9,16.4,18.8,22.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2004-06,140761,193180,139278.0,74334,169527.0,124256,98313,50.5,50.4,50.5,61.9,49.1,50.5,49.8,2004-06,1,2004-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,353.0,284.0,69.0,3.6,3.1,3.6,4.2,3.4,3.8,3.9,20.6,16.7,20.9,26.0,19.0,21.7,25.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2004-07,141183,193686,139812.0,74651,169344.0,124716,98592,50.6,50.5,50.7,62.1,49.0,50.7,49.9,2004-07,1,2004-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,352.0,319.0,33.0,0.3,0.3,0.4,0.4,-0.1,0.4,0.3,19.9,16.2,20.4,26.0,17.9,21.0,24.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2004-08,141631,194551,140399.0,74885,169025.0,125092,98723,50.8,50.7,51.0,62.3,48.9,50.9,50.0,2004-08,1,2004-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,291.0,246.0,45.0,0.3,0.4,0.4,0.3,-0.2,0.3,0.1,17.9,14.3,18.4,23.4,15.5,18.8,22.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2004-09,138507,190569,137487.0,73133,164180.0,122211,96399,49.7,49.7,49.9,60.9,47.5,49.7,48.8,2004-09,1,2004-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,228.0,182.0,46.0,-2.2,-2.0,-2.1,-2.3,-2.9,-2.3,-2.4,15.2,12.1,15.8,20.7,12.8,15.9,19.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2004-10,141701,194960,140514.0,75023,168820.0,124814,98747,50.8,50.8,51.0,62.4,48.8,50.8,50.0,2004-10,1,2004-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,223.0,190.0,33.0,2.3,2.3,2.2,2.6,2.8,2.1,2.4,16.5,13.6,17.0,21.9,15.1,17.3,20.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2004-11,145977,200554,144598.0,77563,174854.0,128532,101957,52.3,52.3,52.5,64.5,50.6,52.3,51.6,2004-11,1,2004-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,205.0,165.0,40.0,3.0,2.9,2.9,3.4,3.6,3.0,3.3,18.1,15.1,18.4,23.9,17.4,18.7,22.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2004-12,150917,206334,149222.0,80781,182395.0,132888,106127,54.1,53.8,54.2,67.2,52.8,54.1,53.7,2004-12,1,2004-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,254.0,190.0,64.0,3.4,2.9,3.2,4.1,4.3,3.4,4.1,19.1,15.9,19.2,24.6,19.5,19.6,23.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2005-01,151045,206137,149020.0,80895,184566.0,132820,106635,54.2,53.7,54.1,67.3,53.4,54.0,54.0,2005-01,1,2005-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,131.0,107.0,24.0,0.1,-0.1,-0.1,0.1,1.2,-0.1,0.5,15.0,11.9,14.9,19.9,16.1,15.3,19.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2005-02,149134,202851,146766.0,79913,184655.0,131267,105650,53.5,52.9,53.3,66.5,53.4,53.4,53.5,2005-02,1,2005-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,129.0,111.0,18.0,-1.3,-1.6,-1.5,-1.2,0.0,-1.2,-0.9,12.8,9.9,12.6,16.8,14.5,13.2,16.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2005-03,147268,200145,144719.0,78765,183799.0,129688,104359,52.8,52.2,52.5,65.5,53.2,52.8,52.8,2005-03,1,2005-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,184.0,140.0,44.0,-1.3,-1.3,-1.4,-1.4,-0.5,-1.2,-1.2,11.5,8.6,11.1,15.1,13.5,12.0,15.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2005-04,148416,200738,145654.0,79718,186720.0,131117,105492,53.2,52.3,52.9,66.3,54.0,53.3,53.4,2005-04,1,2005-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,214.0,170.0,44.0,0.8,0.3,0.6,1.2,1.6,1.1,1.1,12.0,9.4,11.3,15.5,15.9,12.5,15.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2005-05,146889,198806,144154.0,78973,184810.0,129543,104474,52.7,51.8,52.3,65.7,53.5,52.7,52.9,2005-05,1,2005-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,171.0,145.0,26.0,-1.0,-1.0,-1.0,-0.9,-1.0,-1.2,-1.0,8.1,6.1,7.2,10.7,12.7,8.2,10.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2005-06,147978,199897,145299.0,79608,185590.0,130439,105587,53.1,52.1,52.7,66.2,53.7,53.1,53.4,2005-06,1,2005-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,236.0,186.0,50.0,0.7,0.5,0.8,0.8,0.4,0.7,1.1,5.1,3.5,4.3,7.1,9.5,5.0,7.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2005-07,148105,200355,145571.0,79359,184618.0,130408,105649,53.1,52.2,52.8,66.0,53.4,53.0,53.5,2005-07,1,2005-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,231.0,207.0,24.0,0.1,0.2,0.2,-0.3,-0.5,0.0,0.1,4.9,3.4,4.1,6.3,9.0,4.6,7.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2005-08,150267,203455,147740.0,80319,186969.0,132145,107240,53.9,53.0,53.6,66.8,54.1,53.8,54.3,2005-08,1,2005-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,278.0,248.0,30.0,1.5,1.5,1.5,1.2,1.3,1.3,1.5,6.1,4.6,5.2,7.3,10.6,5.6,8.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2005-09,152333,206430,149765.0,81309,189594.0,133833,108710,54.6,53.8,54.4,67.7,54.9,54.4,55.0,2005-09,1,2005-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,239.0,212.0,27.0,1.4,1.5,1.4,1.2,1.4,1.3,1.4,10.0,8.3,8.9,11.2,15.5,9.5,12.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2005-10,152233,206292,149629.0,81547,189752.0,133569,108717,54.6,53.8,54.3,67.9,54.9,54.3,55.0,2005-10,1,2005-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,229.0,205.0,24.0,-0.1,-0.1,-0.1,0.3,0.1,-0.2,0.0,7.4,5.8,6.5,8.7,12.4,7.0,10.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2005-11,149811,202480,147161.0,80465,187407.0,131590,107226,53.7,52.8,53.4,67.0,54.2,53.5,54.3,2005-11,1,2005-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,244.0,217.0,27.0,-1.6,-1.8,-1.6,-1.3,-1.2,-1.5,-1.4,2.6,1.0,1.8,3.7,7.2,2.4,5.2,,
